ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL34,2025-05-15 22:00:45,-19.51994,13.95643,POINT (390505.2794799848 7841307.497247859),2025-05-15 22:00:00
NPL34,2025-05-16 00:00:12,-19.52105,13.95633,POINT (390495.5340239856 7841184.591407543),2025-05-16 00:00:00
NPL34,2025-05-16 02:00:09,-19.51983,13.95286,POINT (390130.5966909022 7841317.386820705),2025-05-16 02:00:00
NPL34,2025-05-16 04:00:10,-19.51983,13.95278,POINT (390122.202094485 7841317.335550252),2025-05-16 04:00:00
NPL34,2025-05-16 08:00:10,-19.52023,13.95574,POINT (390433.07166446804 7841274.962566245),2025-05-16 08:00:00
NPL34,2025-05-16 12:00:42,-19.52038,13.9557,POINT (390428.97549012495 7841258.336733135),2025-05-16 12:00:00
NPL34,2025-05-16 16:00:09,-19.52033,13.95574,POINT (390433.1390688023 7841263.895720738),2025-05-16 16:00:00
NPL34,2025-05-16 18:00:12,-19.52035,13.95576,POINT (390435.25119056535 7841261.695133641),2025-05-16 18:00:00
NPL34,2025-05-16 20:00:37,-19.5203,13.95574,POINT (390433.118847467 7841267.215774403),2025-05-16 20:00:00
NPL34,2025-05-16 22:00:10,-19.51982,13.9528,POINT (390124.2939843371 7841318.455053541),2025-05-16 22:00:00
NPL34,2025-05-17 00:00:10,-19.51907,13.95364,POINT (390211.9307145962 7841401.994564629),2025-05-17 00:00:00
NPL34,2025-05-17 02:00:37,-19.52073,13.95692,POINT (390557.2281925595 7841220.382069878),2025-05-17 02:00:00
NPL34,2025-05-17 04:00:10,-19.52074,13.95692,POINT (390557.23492552375 7841219.275385598),2025-05-17 04:00:00
NPL34,2025-05-17 08:00:09,-19.52069,13.95686,POINT (390550.90535312524 7841224.770502252),2025-05-17 08:00:00
NPL34,2025-05-17 12:00:09,-19.52027,13.95574,POINT (390433.0986261618 7841270.535828057),2025-05-17 12:00:00
NPL34,2025-05-17 16:00:11,-19.5203,13.95572,POINT (390431.0202059543 7841267.202992167),2025-05-17 16:00:00
NPL34,2025-05-17 18:00:38,-19.52028,13.95574,POINT (390433.1053665935 7841269.429143506),2025-05-17 18:00:00
NPL34,2025-05-17 20:00:09,-19.52008,13.95492,POINT (390346.9261315083 7841291.03856675),2025-05-17 20:00:00
NPL34,2025-05-17 22:00:09,-19.51992,13.95311,POINT (390156.8906191711 7841307.586848559),2025-05-17 22:00:00
NPL34,2025-05-18 00:00:37,-19.51622,13.90075,POINT (384659.9691601936 7841682.679080205),2025-05-18 00:00:00
NPL34,2025-05-18 02:00:09,-19.51844,13.87767,POINT (382239.64275027084 7841421.302174743),2025-05-18 02:00:00
NPL34,2025-05-18 04:00:38,-19.51844,13.87775,POINT (382248.03758143936 7841421.357121319),2025-05-18 04:00:00
NPL34,2025-05-18 08:00:37,-19.52238,13.86846,POINT (381276.064447034 7840978.906672144),2025-05-18 08:00:00
NPL34,2025-05-18 12:00:11,-19.52243,13.8684,POINT (381269.80498698226 7840973.331564954),2025-05-18 12:00:00
NPL34,2025-05-18 16:00:11,-19.52196,13.86894,POINT (381326.125663304 7841025.720862083),2025-05-18 16:00:00
NPL34,2025-05-18 18:00:37,-19.52226,13.86857,POINT (381287.51943882345 7840992.263373453),2025-05-18 18:00:00
NPL34,2025-05-18 20:00:09,-19.5485,13.87879,POINT (382378.9401342559 7838095.306618478),2025-05-18 20:00:00
NPL34,2025-05-18 22:00:37,-19.56065,13.89025,POINT (383589.99311538663 7836758.490825489),2025-05-18 22:00:00
NPL34,2025-05-19 00:00:10,-19.56128,13.89012,POINT (383576.80735898943 7836688.679767417),2025-05-19 00:00:00
NPL34,2025-05-19 02:00:37,-19.56278,13.89149,POINT (383721.6059166152 7836523.605302455),2025-05-19 02:00:00
NPL34,2025-05-19 04:00:13,-19.59109,13.89223,POINT (383819.53650016186 7833391.014237623),2025-05-19 04:00:00
NPL34,2025-05-19 08:00:10,-19.59142,13.89201,POINT (383796.69798564946 7833354.343146462),2025-05-19 08:00:00
NPL34,2025-05-19 12:00:12,-19.5917,13.89139,POINT (383731.8686318715 7833322.933386914),2025-05-19 12:00:00
NPL34,2025-05-19 16:00:11,-19.59172,13.89145,POINT (383738.17625023564 7833320.7607990615),2025-05-19 16:00:00
NPL34,2025-05-19 18:00:09,-19.59165,13.89144,POINT (383737.0771079753 7833328.500971943),2025-05-19 18:00:00
NPL34,2025-05-19 20:00:37,-19.59159,13.89152,POINT (383745.4250372057 7833335.195682073),2025-05-19 20:00:00
NPL34,2025-05-19 22:00:10,-19.5916,13.89156,POINT (383749.6277244667 7833334.116190877),2025-05-19 22:00:00
NPL34,2025-05-20 00:00:37,-19.59161,13.89155,POINT (383748.586027899 7833333.002674801),2025-05-20 00:00:00
NPL34,2025-05-20 02:00:10,-19.58888,13.89415,POINT (384019.33841469587 7833636.901781834),2025-05-20 02:00:00
NPL34,2025-05-20 04:00:09,-19.57471,13.89559,POINT (384160.24677787325 7835206.0850656405),2025-05-20 04:00:00
NPL34,2025-05-20 08:00:10,-19.52906,13.90953,POINT (385590.3467443353 7840267.561418646),2025-05-20 08:00:00
NPL34,2025-05-20 12:00:27,-19.52888,13.90946,POINT (385582.87504682527 7840287.435256176),2025-05-20 12:00:00
NPL34,2025-05-20 18:00:09,-19.53263,13.91005,POINT (385647.422102299 7839872.817097604),2025-05-20 18:00:00
NPL34,2025-05-20 20:00:10,-19.55524,13.92224,POINT (386942.207472049 7837378.666372485),2025-05-20 20:00:00
NPL34,2025-05-20 22:00:37,-19.564,13.95205,POINT (390075.5110338616 7836428.626071656),2025-05-20 22:00:00
NPL34,2025-05-21 00:00:10,-19.56598,13.98885,POINT (393937.25292000436 7836232.73451071),2025-05-21 00:00:00
NPL34,2025-05-21 02:00:37,-19.56723,13.98951,POINT (394007.3051897593 7836094.808497556),2025-05-21 02:00:00
NPL34,2025-05-21 04:00:10,-19.56717,13.98946,POINT (394002.0209196892 7836101.417598789),2025-05-21 04:00:00
NPL34,2025-05-21 08:00:37,-19.57106,13.99078,POINT (394143.03020677937 7835671.736223838),2025-05-21 08:00:00
NPL34,2025-05-21 12:00:11,-19.57112,13.99054,POINT (394117.89379274077 7835664.947559171),2025-05-21 12:00:00
NPL34,2025-05-21 16:00:10,-19.57099,13.99038,POINT (394101.0251308538 7835679.235342974),2025-05-21 16:00:00
NPL34,2025-05-21 18:00:37,-19.57086,13.99037,POINT (394099.8912166449 7835693.616005855),2025-05-21 18:00:00
NPL34,2025-05-21 20:00:09,-19.57082,13.99045,POINT (394108.25696610403 7835698.092268212),2025-05-21 20:00:00
NPL34,2025-05-21 22:00:37,-19.5711,13.99076,POINT (394140.9583620822 7835667.297119327),2025-05-21 22:00:00
NPL34,2025-05-22 00:00:09,-19.57107,13.99078,POINT (394143.03673725395 7835670.62954275),2025-05-22 00:00:00
NPL34,2025-05-22 02:00:37,-19.57373,13.99045,POINT (394110.158069059 7835376.048004145),2025-05-22 02:00:00
NPL34,2025-05-22 04:00:08,-19.57423,13.99063,POINT (394129.3660822667 7835320.825389752),2025-05-22 04:00:00
NPL34,2025-05-22 08:00:09,-19.57435,13.99053,POINT (394118.95484891237 7835307.483290576),2025-05-22 08:00:00
NPL34,2025-05-22 12:00:10,-19.57398,13.99056,POINT (394121.8600187627 7835348.449083587),2025-05-22 12:00:00
NPL34,2025-05-22 16:00:09,-19.57399,13.99058,POINT (394123.9644808943 7835347.354786234),2025-05-22 16:00:00
NPL34,2025-05-22 18:00:37,-19.57405,13.99043,POINT (394108.2692130811 7835340.621810008),2025-05-22 18:00:00
NPL34,2025-05-22 20:00:09,-19.57405,13.99044,POINT (394109.31817737385 7835340.628002923),2025-05-22 20:00:00
NPL34,2025-05-22 22:00:10,-19.57788,13.9948,POINT (394569.1581744174 7834919.463595543),2025-05-22 22:00:00
NPL34,2025-05-23 00:00:38,-19.5776,13.99457,POINT (394544.85036453867 7834950.30879963),2025-05-23 00:00:00
NPL34,2025-05-23 02:00:10,-19.57755,13.99444,POINT (394531.1815965411 7834955.762008695),2025-05-23 02:00:00
NPL34,2025-05-23 04:00:10,-19.58671,13.98503,POINT (393550.1466435337 7833936.207074533),2025-05-23 04:00:00
NPL34,2025-05-23 08:00:11,-19.58675,13.98482,POINT (393528.1463825541 7833931.649504046),2025-05-23 08:00:00
NPL34,2025-05-23 12:00:37,-19.58604,13.98454,POINT (393498.31076109293 7834010.049623063),2025-05-23 12:00:00
NPL34,2025-05-23 16:00:11,-19.58533,13.98405,POINT (393446.44814704685 7834088.318774694),2025-05-23 16:00:00
NPL34,2025-05-23 18:00:09,-19.57538,13.97454,POINT (392442.34444763337 7835183.514521688),2025-05-23 18:00:00
NPL34,2025-05-23 20:00:37,-19.57539,13.97456,POINT (392444.4490039511 7835182.420417265),2025-05-23 20:00:00
NPL34,2025-05-23 22:00:09,-19.57537,13.97453,POINT (392441.2888508346 7835184.614916787),2025-05-23 22:00:00
NPL34,2025-05-24 00:00:37,-19.58138,13.95844,POINT (390757.56133043696 7834509.292341158),2025-05-24 00:00:00
NPL34,2025-05-24 02:00:08,-19.58134,13.95849,POINT (390762.77898373327 7834513.751060899),2025-05-24 02:00:00
NPL34,2025-05-24 04:00:37,-19.58123,13.95987,POINT (390907.45657067467 7834526.806026371),2025-05-24 04:00:00
NPL34,2025-05-24 08:00:38,-19.58078,13.95915,POINT (390831.6306858532 7834576.147416071),2025-05-24 08:00:00
NPL34,2025-05-24 12:00:34,-19.58079,13.95908,POINT (390824.29492372624 7834574.996016461),2025-05-24 12:00:00
NPL34,2025-05-24 16:00:31,-19.58087,13.95932,POINT (390849.5231099636 7834566.295765495),2025-05-24 16:00:00
NPL34,2025-05-24 18:00:38,-19.58087,13.95889,POINT (390804.4191999285 7834566.02112193),2025-05-24 18:00:00
NPL34,2025-05-24 20:00:16,-19.58088,13.95891,POINT (390806.5237963643 7834564.927207715),2025-05-24 20:00:00
NPL34,2025-05-24 22:00:10,-19.58109,13.95863,POINT (390777.29538768536 7834541.507802606),2025-05-24 22:00:00
NPL34,2025-05-25 00:00:37,-19.58084,13.95888,POINT (390803.35005102196 7834569.334806094),2025-05-25 00:00:00
NPL34,2025-05-25 02:00:10,-19.58101,13.95864,POINT (390778.29037967895 7834550.367720185),2025-05-25 02:00:00
NPL34,2025-05-25 04:00:10,-19.58977,13.97222,POINT (392208.56139868946 7833589.530187225),2025-05-25 04:00:00
NPL34,2025-05-25 08:00:11,-19.59151,13.97247,POINT (392235.9411173 7833397.12412428),2025-05-25 08:00:00
NPL34,2025-05-25 12:00:37,-19.5915,13.97249,POINT (392238.0321732458 7833398.243428353),2025-05-25 12:00:00
NPL34,2025-05-25 16:00:11,-19.59099,13.97245,POINT (392233.49730715906 7833454.65930504),2025-05-25 16:00:00
NPL34,2025-05-25 18:00:25,-19.59098,13.97249,POINT (392237.6860882768 7833455.791224387),2025-05-25 18:00:00
NPL34,2025-05-25 20:00:37,-19.59096,13.97246,POINT (392234.5261995278 7833457.985677965),2025-05-25 20:00:00
NPL34,2025-05-25 22:00:09,-19.59096,13.97246,POINT (392234.5261995278 7833457.985677965),2025-05-25 22:00:00
NPL34,2025-05-26 00:00:38,-19.59648,13.97901,POINT (392925.1794564274 7832851.212931994),2025-05-26 00:00:00
NPL34,2025-05-26 02:00:09,-19.58848,13.98408,POINT (393451.66720171657 7833739.731781995),2025-05-26 02:00:00
NPL34,2025-05-26 04:00:09,-19.57989,13.99735,POINT (394837.94196190604 7834698.591484755),2025-05-26 04:00:00
NPL34,2025-05-26 08:00:11,-19.56888,14.00473,POINT (395604.95595848525 7835921.567218157),2025-05-26 08:00:00
NPL34,2025-05-26 12:00:42,-19.56661,14.00653,POINT (395792.3158375199 7836173.880488992),2025-05-26 12:00:00
NPL34,2025-05-26 16:00:10,-19.5666,14.00651,POINT (395790.2113934164 7836174.974980893),2025-05-26 16:00:00
NPL34,2025-05-26 18:00:37,-19.58423,14.01178,POINT (396354.31449598755 7834227.107174503),2025-05-26 18:00:00
NPL34,2025-05-26 20:00:09,-19.58642,14.01388,POINT (396575.98038614966 7833986.017179189),2025-05-26 20:00:00
NPL34,2025-05-26 22:00:09,-19.59823,14.02317,POINT (397557.85997406 7832684.62986505),2025-05-26 22:00:00
NPL34,2025-05-27 00:00:36,-19.60282,14.03425,POINT (398722.8008510629 7832183.2751619555),2025-05-27 00:00:00
NPL34,2025-05-27 02:00:09,-19.60866,14.03237,POINT (398529.2953953482 7831535.861136651),2025-05-27 02:00:00
NPL34,2025-05-27 04:00:09,-19.60959,14.02503,POINT (397760.11497052776 7831428.560477841),2025-05-27 04:00:00
NPL34,2025-05-27 08:00:10,-19.60944,14.02477,POINT (397732.75327301 7831445.004876025),2025-05-27 08:00:00
NPL34,2025-05-27 12:00:38,-19.60939,14.02488,POINT (397744.25765580696 7831450.604160182),2025-05-27 12:00:00
NPL34,2025-05-27 16:00:11,-19.60934,14.02485,POINT (397741.07986647455 7831456.119571867),2025-05-27 16:00:00
NPL34,2025-05-27 18:00:10,-19.61344,14.02897,POINT (398175.73646477005 7831004.845417798),2025-05-27 18:00:00
NPL34,2025-05-27 20:00:38,-19.61632,13.99758,POINT (394885.7288139601 7830667.08861158),2025-05-27 20:00:00
NPL34,2025-05-27 22:00:09,-19.61605,13.99725,POINT (394850.9465102581 7830696.765779041),2025-05-27 22:00:00
NPL34,2025-05-28 00:00:09,-19.64269,14.00191,POINT (395356.89053414407 7827751.421613015),2025-05-28 00:00:00
NPL34,2025-05-28 02:00:38,-19.64439,14.00364,POINT (395539.383743937 7827564.346325906),2025-05-28 02:00:00
NPL34,2025-05-28 04:00:09,-19.65349,13.97862,POINT (392922.0543676589 7826541.724465283),2025-05-28 04:00:00
NPL34,2025-05-28 08:00:10,-19.6519,13.97948,POINT (393011.16703085916 7826718.229214335),2025-05-28 08:00:00
NPL34,2025-05-28 12:00:10,-19.65207,13.97937,POINT (392999.746668943 7826699.346325401),2025-05-28 12:00:00
NPL34,2025-05-28 16:00:09,-19.65193,13.97948,POINT (393011.18692053005 7826714.909133188),2025-05-28 16:00:00
NPL34,2025-05-28 18:00:37,-19.61243,13.9956,POINT (394675.55483248516 7831096.368133391),2025-05-28 18:00:00
NPL34,2025-05-28 20:00:09,-19.59481,13.9989,POINT (395010.198048911 7833048.376444906),2025-05-28 20:00:00
NPL34,2025-05-28 22:00:37,-19.58658,14.01009,POINT (396178.5578830304 7833966.01212317),2025-05-28 22:00:00
NPL34,2025-05-29 00:00:11,-19.58403,14.02332,POINT (397564.6089584946 7834256.198289868),2025-05-29 00:00:00
NPL34,2025-05-29 02:00:37,-19.58926,14.03682,POINT (398983.8723531917 7833685.44486901),2025-05-29 02:00:00
NPL34,2025-05-29 04:00:09,-19.59269,14.04446,POINT (399787.3192281663 7833310.3561365865),2025-05-29 04:00:00
NPL34,2025-05-29 08:00:10,-19.5969,14.05342,POINT (400729.65186094027 7832849.6803343855),2025-05-29 08:00:00
NPL34,2025-05-29 12:00:11,-19.59699,14.05341,POINT (400728.6582555891 7832839.714509813),2025-05-29 12:00:00
NPL34,2025-05-29 16:00:36,-19.59688,14.05346,POINT (400733.8347995423 7832851.916918287),2025-05-29 16:00:00
NPL34,2025-05-29 18:00:10,-19.59301,14.05385,POINT (400772.36596563784 7833280.423934033),2025-05-29 18:00:00
NPL34,2025-05-29 20:00:09,-19.5899,14.05469,POINT (400858.5631233023 7833625.085090177),2025-05-29 20:00:00
NPL34,2025-05-29 22:00:37,-19.58865,14.05448,POINT (400835.7719079999 7833763.296582023),2025-05-29 22:00:00
NPL34,2025-05-30 00:00:09,-19.58873,14.05453,POINT (400841.06516331394 7833754.472264547),2025-05-30 00:00:00
NPL34,2025-05-30 02:00:38,-19.5904,14.08099,POINT (403617.31754519633 7833584.800376938),2025-05-30 02:00:00
NPL34,2025-05-30 04:00:10,-19.5939,14.09008,POINT (404572.77190741175 7833202.572342308),2025-05-30 04:00:00
NPL34,2025-05-30 08:00:09,-19.59364,14.08998,POINT (404562.1305213132 7833231.289604669),2025-05-30 08:00:00
NPL34,2025-05-30 12:00:37,-19.59362,14.09002,POINT (404566.31398637965 7833233.525268551),2025-05-30 12:00:00
NPL34,2025-05-30 16:00:10,-19.5936,14.09011,POINT (404575.7415214869 7833235.788861815),2025-05-30 16:00:00
NPL34,2025-05-30 18:00:38,-19.60277,14.10264,POINT (405895.2349895789 7832227.936029397),2025-05-30 18:00:00
NPL34,2025-05-30 20:00:08,-19.57037,14.09393,POINT (404962.76173594757 7835808.680996764),2025-05-30 20:00:00
NPL34,2025-05-30 22:00:37,-19.55357,14.12629,POINT (408347.70225682016 7837685.507967601),2025-05-30 22:00:00
NPL34,2025-05-31 00:00:10,-19.55588,14.14518,POINT (410330.65860519453 7837439.879169796),2025-05-31 00:00:00
NPL34,2025-05-31 02:00:09,-19.57187,14.16533,POINT (412453.1142555809 7835680.797841348),2025-05-31 02:00:00
NPL34,2025-05-31 04:01:16,-19.56449,14.17926,POINT (413910.364556487 7836504.566274768),2025-05-31 04:00:00
NPL34,2025-05-31 08:00:37,-19.53956,14.18541,POINT (414542.36133742926 7839266.483235892),2025-05-31 08:00:00
NPL34,2025-05-31 12:00:44,-19.53969,14.1854,POINT (414541.3806076537 7839252.092049012),2025-05-31 12:00:00
NPL34,2025-05-31 16:00:12,-19.53967,14.18539,POINT (414540.3209402288 7839254.300321005),2025-05-31 16:00:00
NPL34,2025-05-31 18:00:46,-19.5645,14.17926,POINT (413910.36986521917 7836503.459639866),2025-05-31 18:00:00
NPL34,2025-05-31 20:00:10,-19.5813,14.17117,POINT (413070.7522930415 7834640.217268007),2025-05-31 20:00:00
NPL34,2025-05-31 22:00:24,-19.57278,14.16551,POINT (412472.4865220004 7835580.185843281),2025-05-31 22:00:00
NPL34,2025-06-01 00:00:09,-19.55077,14.13649,POINT (409416.18432940706 7838000.797712835),2025-06-01 00:00:00
NPL34,2025-06-01 02:00:37,-19.53495,14.12881,POINT (408601.58432021976 7839747.425966301),2025-06-01 02:00:00
NPL34,2025-06-01 04:00:09,-19.52727,14.12018,POINT (407691.7736041681 7840592.701913343),2025-06-01 04:00:00
NPL34,2025-06-01 08:00:10,-19.52185,14.12747,POINT (408453.6132678387 7841196.411743332),2025-06-01 08:00:00
NPL34,2025-06-01 12:00:10,-19.52194,14.12767,POINT (408474.64933585003 7841186.558759404),2025-06-01 12:00:00
NPL34,2025-06-01 16:00:10,-19.52193,14.12772,POINT (408479.8900503312 7841187.692093942),2025-06-01 16:00:00
NPL34,2025-06-01 18:00:36,-19.5094,14.13573,POINT (409313.365934124 7842578.566900636),2025-06-01 18:00:00
NPL34,2025-06-01 20:00:08,-19.5088,14.13958,POINT (409717.03180408734 7842646.995929618),2025-06-01 20:00:00
NPL34,2025-06-01 22:00:37,-19.52379,14.11403,POINT (407044.502432531 7840974.490434975),2025-06-01 22:00:00
NPL34,2025-06-02 00:00:10,-19.51557,14.09638,POINT (405187.7610106022 7841874.488886094),2025-06-02 00:00:00
NPL34,2025-06-02 02:00:09,-19.51339,14.09731,POINT (405284.07772146113 7842116.251965437),2025-06-02 02:00:00
NPL34,2025-06-02 04:00:37,-19.51496,14.08781,POINT (404288.1364098128 7841937.233826999),2025-06-02 04:00:00
NPL34,2025-06-02 08:00:11,-19.51613,14.08232,POINT (403712.7506113468 7841804.682349915),2025-06-02 08:00:00
NPL34,2025-06-02 12:00:36,-19.51614,14.08232,POINT (403712.7565332001 7841803.575698594),2025-06-02 12:00:00
NPL34,2025-06-02 16:00:38,-19.51612,14.08238,POINT (403719.0405896652 7841805.822690394),2025-06-02 16:00:00
NPL34,2025-06-02 18:00:10,-19.52369,14.07656,POINT (403112.8497182724 7840964.808133817),2025-06-02 18:00:00
NPL34,2025-06-02 20:00:10,-19.53056,14.07371,POINT (402817.91664194624 7840202.922991548),2025-06-02 20:00:00
NPL34,2025-06-02 22:00:37,-19.53197,14.07638,POINT (403098.90076615557 7840048.396744146),2025-06-02 22:00:00
NPL34,2025-06-03 00:00:10,-19.5353,14.07787,POINT (403257.2171356051 7839680.722754575),2025-06-03 00:00:00
NPL34,2025-06-03 02:00:10,-19.53175,14.07658,POINT (403119.7538821631 7840072.856238043),2025-06-03 02:00:00
NPL34,2025-06-03 04:00:37,-19.53228,14.05921,POINT (401297.5823223236 7840004.289945618),2025-06-03 04:00:00
NPL34,2025-06-03 08:00:10,-19.56044,14.05274,POINT (400635.9773206415 7836884.189348511),2025-06-03 08:00:00
NPL34,2025-06-03 12:00:16,-19.56059,14.05317,POINT (400681.1777678492 7836867.839043552),2025-06-03 12:00:00
NPL34,2025-06-03 16:00:09,-19.56139,14.05303,POINT (400666.98121934984 7836779.224664821),2025-06-03 16:00:00
NPL34,2025-06-03 18:00:37,-19.56069,14.05315,POINT (400679.1409314682 7836856.760796413),2025-06-03 18:00:00
NPL34,2025-06-03 20:00:10,-19.56519,14.03323,POINT (398592.27151484904 7836347.075033),2025-06-03 20:00:00
NPL34,2025-06-03 22:00:37,-19.57294,14.01877,POINT (397080.3191474396 7835480.766988998),2025-06-03 22:00:00
NPL34,2025-06-04 00:00:10,-19.58259,14.02067,POINT (397285.73954712675 7834413.968971992),2025-06-04 00:00:00
NPL34,2025-06-04 02:00:39,-19.58255,14.02069,POINT (397287.81198835414 7834418.4076895155),2025-06-04 02:00:00
NPL34,2025-06-04 04:00:09,-19.58158,14.01955,POINT (397167.6214506935 7834525.069676831),2025-06-04 04:00:00
NPL34,2025-06-04 08:00:10,-19.60317,14.00145,POINT (395283.0581797429 7832124.755980849),2025-06-04 08:00:00
NPL34,2025-06-04 12:01:02,-19.60316,14.00162,POINT (395300.8808474668 7832125.966914441),2025-06-04 12:00:00
NPL34,2025-06-04 16:00:46,-19.60312,14.00161,POINT (395299.80619235034 7832130.38751065),2025-06-04 16:00:00
NPL34,2025-06-04 18:00:11,-19.6034,14.00037,POINT (395169.9397053921 7832098.639567297),2025-06-04 18:00:00
NPL34,2025-06-04 20:00:37,-19.60342,14.00037,POINT (395169.95266276115 7832096.426202502),2025-06-04 20:00:00
NPL34,2025-06-04 22:00:19,-19.60336,14.0003,POINT (395162.57238736615 7832103.023317799),2025-06-04 22:00:00
NPL34,2025-06-05 00:00:10,-19.60344,14.00035,POINT (395167.86807738536 7832094.200558232),2025-06-05 00:00:00
NPL34,2025-06-05 02:00:37,-19.60343,14.00035,POINT (395167.8615985632 7832095.307240637),2025-06-05 02:00:00
NPL34,2025-06-05 04:00:09,-19.60237,14.00187,POINT (395326.58913716004 7832213.548065444),2025-06-05 04:00:00
NPL34,2025-06-05 08:00:09,-19.55756,13.98012,POINT (393015.90594792744 7837159.125047583),2025-06-05 08:00:00
NPL34,2025-06-05 12:00:48,-19.5547,13.97803,POINT (392794.7595709328 7837474.328343771),2025-06-05 12:00:00
NPL34,2025-06-05 16:00:23,-19.55468,13.9782,POINT (392812.58093268564 7837476.648185171),2025-06-05 16:00:00
NPL34,2025-06-05 18:00:09,-19.51981,13.95188,POINT (390027.7493428266 7841318.971858763),2025-06-05 18:00:00
NPL34,2025-06-05 20:00:36,-19.51916,13.94831,POINT (389652.69894684246 7841388.61258328),2025-06-05 20:00:00
NPL34,2025-06-05 22:00:10,-19.51918,13.94831,POINT (389652.71252293023 7841386.399210336),2025-06-05 22:00:00
NPL34,2025-06-06 00:00:09,-19.51916,13.94835,POINT (389656.89626706927 7841388.638327733),2025-06-06 00:00:00
NPL34,2025-06-06 02:00:37,-19.51916,13.94831,POINT (389652.69894684246 7841388.61258328),2025-06-06 02:00:00
NPL34,2025-06-06 04:00:10,-19.51925,13.94843,POINT (389665.3519929233 7841378.729635711),2025-06-06 04:00:00
NPL34,2025-06-06 08:00:12,-19.52002,13.95561,POINT (390419.28892292327 7841298.119853518),2025-06-06 08:00:00
NPL34,2025-06-06 12:01:26,-19.52017,13.95585,POINT (390444.5737593946 7841281.672971018),2025-06-06 12:00:00
NPL34,2025-06-06 16:00:10,-19.52035,13.95582,POINT (390441.54711307195 7841261.733478226),2025-06-06 16:00:00
NPL34,2025-06-06 18:00:10,-19.5205,13.95589,POINT (390448.9934485719 7841245.177942892),2025-06-06 18:00:00
NPL34,2025-06-06 20:00:12,-19.52114,13.95636,POINT (390498.74260154634 7841174.650409931),2025-06-06 20:00:00
NPL34,2025-06-06 22:00:10,-19.52114,13.95635,POINT (390497.69328637794 7841174.644022409),2025-06-06 22:00:00
NPL34,2025-06-07 00:00:10,-19.53854,13.96154,POINT (391053.9561912605 7839252.320600345),2025-06-07 00:00:00
NPL34,2025-06-07 02:00:38,-19.55744,13.96908,POINT (391857.6471048622 7837165.465921446),2025-06-07 02:00:00
NPL34,2025-06-07 04:00:10,-19.58992,13.97178,POINT (392162.5111382506 7833572.6522076465),2025-06-07 04:00:00
NPL34,2025-06-07 08:00:10,-19.64426,13.98222,POINT (393293.3948532271 7827565.460996462),2025-06-07 08:00:00
NPL34,2025-06-07 12:00:39,-19.64428,13.98225,POINT (393296.55360501376 7827563.266398422),2025-06-07 12:00:00
NPL34,2025-06-07 16:00:10,-19.64441,13.98209,POINT (393279.86336717976 7827548.7792019565),2025-06-07 16:00:00
NPL34,2025-06-07 18:00:37,-19.64325,13.98291,POINT (393365.07500513847 7827677.668810805),2025-06-07 18:00:00
NPL34,2025-06-07 20:00:09,-19.64426,13.98213,POINT (393283.9582541939 7827565.404634873),2025-06-07 20:00:00
NPL34,2025-06-07 22:00:37,-19.64437,13.98213,POINT (393284.0309664461 7827553.231021756),2025-06-07 22:00:00
NPL34,2025-06-08 00:00:11,-19.64434,13.98213,POINT (393284.01113579294 7827556.551098075),2025-06-08 00:00:00
NPL34,2025-06-08 02:00:08,-19.64434,13.98212,POINT (393282.9626252964 7827556.544835347),2025-06-08 02:00:00
NPL34,2025-06-08 04:00:37,-19.64432,13.98215,POINT (393286.09493661934 7827558.777007543),2025-06-08 04:00:00
NPL34,2025-06-08 08:00:10,-19.64431,13.98219,POINT (393290.28236926475 7827559.908749411),2025-06-08 08:00:00
NPL34,2025-06-08 12:00:12,-19.64426,13.98225,POINT (393296.5403861927 7827565.479782551),2025-06-08 12:00:00
NPL34,2025-06-08 16:00:09,-19.64415,13.98244,POINT (393316.38940473966 7827577.772360308),2025-06-08 16:00:00
NPL34,2025-06-08 18:00:38,-19.64427,13.98225,POINT (393296.5469956016 7827564.373090487),2025-06-08 18:00:00
NPL34,2025-06-08 20:00:12,-19.64426,13.98225,POINT (393296.5403861927 7827565.479782551),2025-06-08 20:00:00
NPL34,2025-06-08 22:00:37,-19.64433,13.98225,POINT (393296.5866521229 7827557.732938081),2025-06-08 22:00:00
NPL34,2025-06-09 00:00:11,-19.64401,13.98238,POINT (393310.00581572537 7827593.228482865),2025-06-09 00:00:00
NPL34,2025-06-09 02:00:10,-19.64415,13.98226,POINT (393297.5161946067 7827577.65965705),2025-06-09 02:00:00
NPL34,2025-06-09 04:00:10,-19.64431,13.98215,POINT (393286.08832654456 7827559.883699639),2025-06-09 04:00:00
NPL34,2025-06-09 08:00:12,-19.64434,13.98219,POINT (393290.3021987192 7827556.58867315),2025-06-09 08:00:00
NPL34,2025-06-09 12:00:37,-19.64429,13.98224,POINT (393295.5117036379 7827562.153444381),2025-06-09 12:00:00
NPL34,2025-06-09 16:00:09,-19.6443,13.9822,POINT (393291.3242701919 7827561.021703781),2025-06-09 16:00:00
NPL34,2025-06-09 20:00:09,-19.64382,13.98247,POINT (393319.3168793494 7827614.311977302),2025-06-09 20:00:00
NPL34,2025-06-09 22:00:37,-19.64393,13.98243,POINT (393315.195513423 7827602.113323289),2025-06-09 22:00:00
NPL34,2025-06-10 00:00:10,-19.64403,13.98238,POINT (393310.0190326952 7827591.015098867),2025-06-10 00:00:00
